year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2013,1,Sass,57,1,235,176
2019,1,Inform 7,9,1,329,353
2017,1,PureScript,113,1,178,224
2018,1,Volt,38,1,229,252
2011,1,Pawn,83,1,188,170
2011,1,Csound Document,23,1,261,283
2020,1,Isabelle,16,1,266,270
2014,1,Apex,115,1,188,207
2020,1,Squirrel,15,1,259,247
2017,1,Nearley,15,1,291,356
2012,1,JSONiq,98,1,177,198
2017,1,RenderScript,53,1,227,235
2018,1,V,29,1,249,288
2019,1,Slim,94,1,145,231
2012,1,ASL,12,1,307,304
2013,1,SQF,2,1,285,246
2013,1,CartoCSS,65,1,221,257
2019,1,Clean,23,1,271,268
2014,1,Idris,66,1,245,263
2018,1,Bison,9,1,334,95
2014,1,Crystal,101,1,199,184
2011,1,Cap'n Proto,51,1,221,171
2016,1,APL,16,1,311,318
2011,1,RobotFramework,77,1,191,187
2019,1,Agda,18,1,293,296
2018,1,q,115,1,157,195
2014,1,Moocode,6,1,377,406
2015,1,Zig,7,1,367,363
2019,1,MAXScript,42,1,206,182
2013,1,Logtalk,12,1,327,349
2014,1,Fluent,35,1,279,267
2011,1,Lasso,76,1,194,249
2018,1,LOLCODE,10,1,351,367
2013,1,HCL,98,1,174,110
2018,1,Riot,19,1,283,328
2014,1,RPC,59,1,257,237
2020,1,Agda,11,1,299,296
2012,1,Limbo,51,1,232,230
2017,1,Stylus,151,1,162,197
2011,1,Sage,46,1,228,239
2012,1,Oz,44,1,244,282
2016,1,wdl,14,1,330,364
2018,1,Ballerina,17,1,291,361
2021,1,Closure Templates,14,1,249,341
2017,1,Xojo,6,1,366,392
2014,1,GAMS,8,1,340,351
2019,1,LOLCODE,6,1,339,367
2018,1,Cool,16,1,295,327
2016,1,Alloy,16,1,334,342
2015,1,KakouneScript,4,1,402,394
2015,1,Bro,33,1,296,317
2012,1,Red,23,1,286,315
2021,1,Bicep,13,1,247,348
2020,1,q,74,1,157,195
2014,1,LookML,35,1,283,300
2013,1,Lasso,76,1,225,249
2013,1,mupad,12,1,300,325
2014,1,Factor,22,1,284,287
2012,1,AIDL,13,1,301,275
2013,1,PicoLisp,45,1,263,280
2015,1,CodeQL,21,1,302,289
2018,1,Tea,2,1,429,417
2021,1,FLUX,10,1,291,165
2020,1,Eagle,14,1,252,154
2016,1,Agda,30,1,278,296
2013,1,V,20,1,296,288
2016,1,Brightscript,8,1,327,314
2019,1,Nit,2,1,401,355
2018,1,YARA,25,1,244,307
2016,1,LOLCODE,14,1,332,367
2015,1,Ballerina,6,1,376,361
2013,1,Earthly,3,1,384,368
2021,1,Apex,31,1,215,207
2019,1,mIRC Script,28,1,216,276
2014,1,ECL,17,1,315,323
2011,1,Jasmin,56,1,217,255
2021,1,Svelte,35,1,179,302
2017,1,Bison,17,1,323,95
2019,1,Red,9,1,323,315
2014,1,Bluespec,9,1,343,375
2021,1,P4,5,1,308,347
2015,1,TXL,1,1,430,400
2019,1,Isabelle,17,1,260,270
2011,1,Euphoria,4,1,347,331
2021,1,GCC Machine Description,9,1,315,194
2016,1,MTML,2,1,447,430
2011,1,Delphi,49,1,224,313
2018,1,APL,11,1,316,318
2015,1,Frege,11,1,330,330
2017,1,Berry,2,1,425,445
2018,1,Clean,29,1,262,268
2017,1,ImageJ Macro,10,1,346,371
2020,1,KakouneScript,5,1,350,394
2017,1,Genie,16,1,321,336
2021,1,ImageJ Macro,10,1,267,371
2017,1,Component Pascal,23,1,303,295
2018,1,P4,19,1,280,347
2013,1,Tea,2,1,395,417
2015,1,Component Pascal,30,1,299,295
2016,1,CUE,2,1,432,428
2012,1,Closure Templates,2,1,374,341
2012,1,Oxygene,4,1,356,436
2017,1,Nit,8,1,396,355
2012,1,Opa,21,1,287,340
2015,1,EQ,2,1,406,432
2019,1,Faust,18,1,269,319
2021,1,Genie,6,1,333,336
2020,1,Monkey C,2,1,414,443
2019,1,CUE,4,1,382,428
2016,1,Grammatical Framework,4,1,403,407
2019,1,Turing,15,1,290,261
2019,1,ATS,3,1,391,378
2016,1,NetLinx,9,1,362,413
2013,1,APL,16,1,312,318
2017,1,Jolie,8,1,362,372
2016,1,NCL,14,1,342,338
2012,1,Scaml,2,1,393,392
2021,1,Inform 7,6,1,341,353
2016,1,Component Pascal,27,1,286,295
2015,1,Golo,10,1,362,387
2017,1,ChucK,10,1,355,335
2014,1,Solidity,13,1,326,286
2011,1,Jolie,4,1,339,372
2011,1,Reason,4,1,350,345
2020,1,Kit,1,1,435,401
2021,1,Dogescript,4,1,437,442
2017,1,ECL,18,1,313,323
2021,1,Promela,6,1,321,390
2015,1,Beef,4,1,394,397
2019,1,YAML,4,1,347,408
2014,1,TXL,7,1,389,400
2021,1,Propeller Spin,4,1,364,294
2021,1,AL,11,1,292,360
2021,1,F*,10,1,288,344
2021,1,Ceylon,2,1,399,297
2018,1,Ox,2,1,425,438
2019,1,Brightscript,7,1,342,314
2017,1,XML,7,1,364,151
2019,1,JSON,5,1,347,412
2018,1,Pure Data,8,1,354,186
2019,1,Propeller Spin,11,1,308,294
2013,1,Zig,4,1,376,363
2015,1,IGOR Pro,12,1,339,362
2020,1,Beef,5,1,347,397
2016,1,Qt Script,19,1,299,322
2012,1,Reason,3,1,369,345
2021,1,LFE,6,1,321,380
2019,1,GSC,8,1,329,386
2019,1,Monkey C,2,1,412,443
2014,1,Grace,4,1,382,427
2021,1,Motoko,4,1,338,403
2016,1,REALbasic,2,1,403,415
2019,1,Pure Data,7,1,335,186
2020,1,Web Ontology Language,7,1,311,212
2015,1,Monkey,13,1,317,359
2020,1,Oz,4,1,385,282
2020,1,ZenScript,3,1,390,424
2021,1,Lean,13,1,277,228
2018,1,XPages,1,1,460,424
2015,1,Witcher Script,3,1,403,419
2017,1,Parrot,2,1,399,329
2020,1,XML,3,1,361,151
2011,1,Opal,1,1,413,425
2015,1,Reason,6,1,369,345
2021,1,Ring,2,1,386,442
2018,1,KiCad Layout,3,1,425,357
2019,1,Befunge,1,1,422,452
2017,1,ZenScript,2,1,393,424
2021,1,Grammatical Framework,2,1,379,407
2020,1,Grammatical Framework,2,1,406,407
2021,1,Nemerle,5,1,376,243
2015,1,JSON,2,1,417,412
2020,1,Smali,6,1,311,254
2011,1,Xonsh,1,1,407,398
2016,1,Graphviz (DOT),2,1,422,320
2016,1,Boogie,2,1,424,421
2012,1,Shen,2,1,359,404
2011,1,Motoko,1,1,404,403
2018,1,Shen,4,1,404,404
2021,1,KRL,1,1,404,384
2021,1,ShellSession,2,1,415,396
2020,1,Ren'Py,3,1,388,409
2021,1,Pure Data,5,1,382,186
2018,1,Myghty,4,1,390,292
2012,1,Witcher Script,1,1,406,419
2012,1,Stan,6,1,348,291
2013,1,Odin,1,1,436,420
2018,1,NetLogo,9,1,355,365
2016,1,Macaulay2,1,1,443,447
2020,1,INI,1,1,431,455
2021,1,Diff,1,1,427,202
2017,1,TXL,2,1,439,400
2018,1,Monkey C,2,1,425,443
2016,1,Moocode,4,1,419,406
2016,1,Ecl,2,1,443,388
2021,1,GAML,2,1,417,440
2013,1,Latte,1,1,425,383
2019,1,hoon,2,1,405,440
2014,1,Zeek,2,1,399,382
2018,1,Dafny,1,1,439,458
2018,1,Graphviz (DOT),1,1,439,320
2019,1,MQL5,2,1,374,395
2013,1,Filebench WML,1,1,436,400
2017,1,ZAP,1,1,444,457
2021,1,LOLCODE,1,1,379,367
2017,1,BlitzMax,3,1,396,370
2015,1,PogoScript,1,1,440,451
2014,1,P4,1,1,401,347
2021,1,Monkey,1,1,409,359
2019,1,Dogescript,1,1,426,442
2019,1,Parrot,1,1,415,329
2012,1,PowerBuilder,1,1,430,435
2011,1,Futhark,1,1,404,429
2019,1,wisp,1,1,454,444
2018,1,Dockerfile,13420,1,12,19
2012,1,Ruby,34978,1,9,8
2020,1,HTML,25511,1,3,3
2014,1,C,57983,1,8,7
2016,1,Objective-C,20147,1,13,13
2013,1,Go,6029,1,22,18
2020,1,Mustache,383,1,64,136
2015,1,Batchfile,34978,1,12,12
2017,1,Dockerfile,12910,1,13,19
2013,1,Scilab,5108,1,36,42
2016,1,Batchfile,24997,1,12,12
2012,1,XSLT,9273,1,18,20
2012,1,Cucumber,2183,1,51,64
2013,1,Yacc,6721,1,24,30
2013,1,Groff,11010,1,19,23
2013,1,Ruby,47455,1,7,8
2016,1,GDB,1568,1,64,74
2017,1,PHP,29989,1,11,11
2014,1,CMake,14021,1,16,15
2014,1,HTML,104217,1,4,3
2014,1,Scilab,4718,1,43,42
2020,1,Python,21248,1,4,5
2016,1,Blade,107,1,187,199
2018,1,Java,20551,1,8,10
2011,1,NSIS,2922,1,39,52
2013,1,CSS,70671,1,3,4
2018,1,PHP,17699,1,11,11
2019,1,C++,12607,1,10,9
2011,1,PHP,15774,1,13,11
2020,1,Dockerfile,9002,1,11,19
2015,1,Cucumber,3598,1,53,64
2017,1,XSLT,4818,1,27,20
2014,1,TeX,6678,1,29,29
2014,1,M,876,1,105,109
2016,1,PLSQL,1979,1,54,60
2021,1,Emacs Lisp,1057,1,31,33
2020,1,PHP,8125,1,12,11
2015,1,Objective-C++,6198,1,38,37
2017,1,Vue,1990,1,38,92
2013,1,CoffeeScript,9737,1,17,21
2014,1,Haskell,3512,1,47,51
2015,1,Starlark,196,1,160,127
2012,1,Protocol Buffer,2722,1,44,45
2019,1,PLpgSQL,1241,1,40,53
2013,1,Lex,6242,1,25,35
2012,1,C#,7371,1,20,16
2011,1,Processing,604,1,86,102
2016,1,PowerShell,9140,1,19,22
2015,1,Puppet,4036,1,51,55
2018,1,Groovy,2603,1,32,34
2012,1,QMake,2773,1,45,44
2016,1,XS,377,1,130,118
2017,1,ASP,1947,1,51,36
2021,1,SCSS,3145,1,14,50
2018,1,EJS,291,1,106,156
2013,1,DM,227,1,155,163
2014,1,Visual Basic,2435,1,59,62
2016,1,Vala,500,1,117,119
2016,1,M,572,1,110,109
2019,1,Objective-C++,1160,1,42,37
2014,1,QMake,3470,1,48,44
2011,1,1C Enterprise,5,1,332,219
2014,1,1C Enterprise,18,1,223,219
2017,1,AMPL,285,1,128,134
2014,1,SWIG,202,1,162,140
2012,1,LiveScript,542,1,106,131
2016,1,Gherkin,1882,1,51,65
2018,1,Perl,6832,1,19,14
2015,1,Forth,624,1,121,125
2018,1,Cuda,577,1,83,99
2014,1,D,1584,1,75,83
2013,1,Fortran,777,1,96,89
2013,1,QML,811,1,87,90
2014,1,Logos,1444,1,79,86
2013,1,Jupyter Notebook,513,1,106,56
2021,1,Verilog,132,1,118,124
2016,1,EJS,211,1,143,156
2012,1,AspectJ,319,1,130,155
2019,1,GLSL,1188,1,41,48
2015,1,Io,193,1,176,183
2017,1,Protocol Buffer,2051,1,59,45
2016,1,Common Lisp,800,1,98,98
2012,1,SourcePawn,3879,1,37,49
2020,1,Rust,1003,1,40,61
2020,1,Visual Basic,169,1,107,62
2021,1,Scala,982,1,32,32
2021,1,C,8155,1,7,7
2011,1,Lex,5581,1,23,35
2012,1,Ragel in Ruby Host,394,1,121,146
2019,1,ASP.NET,145,1,127,193
2015,1,Smalltalk,1919,1,77,79
2011,1,Clojure,2524,1,41,46
2016,1,GLSL,3223,1,40,48
2013,1,UnrealScript,4504,1,37,47
2014,1,Arduino,1648,1,73,82
2011,1,Scilab,5373,1,24,42
2014,1,GCC Machine Description,142,1,178,194
2018,1,ActionScript,314,1,112,73
2011,1,SCSS,319,1,117,50
2014,1,PLSQL,2391,1,60,60
2016,1,Nginx,1874,1,62,80
2019,1,DTrace,175,1,124,101
2012,1,Handlebars,657,1,86,75
2020,1,Raku,292,1,88,142
2018,1,Thrift,575,1,77,77
2011,1,M4,4504,1,28,25
2018,1,xBase,54,1,208,226
2016,1,MATLAB,914,1,83,94
2019,1,Kotlin,1471,1,37,72
2016,1,Arc,131,1,193,162
2013,1,AspectJ,340,1,133,155
2015,1,Haxe,828,1,114,120
2013,1,Nix,515,1,119,107
2020,1,PLpgSQL,886,1,41,53
2013,1,IDL,645,1,101,116
2017,1,PEG.js,33,1,259,290
2019,1,Metal,83,1,170,232
2019,1,Handlebars,514,1,64,75
2011,1,Mathematica,409,1,106,117
2021,1,Rust,812,1,38,61
2013,1,XProc,85,1,211,233
2020,1,Jinja,507,1,55,126
2017,1,Common Lisp,652,1,92,98
2018,1,Meson,590,1,71,111
2018,1,Prolog,578,1,88,63
2012,1,MAXScript,143,1,170,182
2013,1,WebIDL,100,1,205,252
2017,1,Haskell,2448,1,45,51
2011,1,Erlang,2269,1,46,57
2011,1,Pascal,1692,1,54,58
2017,1,EJS,273,1,123,156
2015,1,Inno Setup,1579,1,82,84
2014,1,LiveScript,730,1,118,131
2015,1,Thrift,1984,1,76,77
2017,1,MATLAB,1023,1,65,94
2018,1,jq,23,1,253,306
2016,1,Ada,358,1,126,115
2013,1,Gnuplot,871,1,90,100
2014,1,MATLAB,572,1,116,94
2016,1,Gnuplot,819,1,95,100
2021,1,HyPhy,10,1,270,316
2014,1,Thrift,1643,1,72,77
2015,1,EJS,145,1,182,156
2014,1,Bicep,4,1,375,348
2020,1,TeX,1503,1,28,29
2015,1,Meson,501,1,123,111
2011,1,QML,515,1,92,90
2021,1,F#,219,1,91,97
2016,1,Mathematica,566,1,111,117
2017,1,Arduino,1377,1,67,82
2019,1,Visual Basic,416,1,91,62
2021,1,Nextflow,13,1,264,326
2015,1,Coq,235,1,155,164
2014,1,xBase,88,1,232,226
2012,1,YASnippet,27,1,265,200
2015,1,Parrot,16,1,329,329
2013,1,NewLisp,253,1,143,157
2020,1,ApacheConf,193,1,101,28
2015,1,NewLisp,296,1,149,157
2018,1,Processing,255,1,120,102
2016,1,Elixir,1135,1,77,96
2011,1,SuperCollider,865,1,76,121
2018,1,Haxe,167,1,133,120
2019,1,SQLPL,457,1,79,66
2014,1,Web Ontology Language,135,1,182,212
2016,1,Cucumber,1291,1,93,64
2012,1,XML,349,1,128,151
2013,1,FLUX,344,1,142,165
2016,1,OpenEdge ABL,505,1,116,112
2014,1,Smalltalk,1313,1,78,79
2021,1,Squirrel,16,1,268,247
2016,1,SaltStack,603,1,112,145
2016,1,Raku,272,1,137,142
2020,1,OCaml,322,1,83,85
2018,1,DIGITAL Command Language,555,1,85,78
2014,1,Haxe,699,1,108,120
2014,1,AGS Script,188,1,171,191
2019,1,Protocol Buffer,209,1,117,45
2016,1,POV-Ray SDL,261,1,141,161
2018,1,Rebol,124,1,163,129
2013,1,Processing,840,1,92,102
2015,1,AutoIt,119,1,208,213
2016,1,JSONiq,97,1,211,198
2013,1,PigLatin,229,1,148,167
2021,1,PLpgSQL,650,1,40,53
2017,1,MoonScript,65,1,226,240
2013,1,Augeas,127,1,181,210
2018,1,Julia,456,1,87,103
2015,1,CLIPS,365,1,146,148
2021,1,Stylus,140,1,103,197
2016,1,mIRC Script,32,1,275,276
2012,1,QML,673,1,91,90
2011,1,FLUX,258,1,135,165
2018,1,Racket,145,1,145,135
2013,1,Verilog,551,1,122,124
2014,1,Standard ML,768,1,106,108
2012,1,Starlark,63,1,222,127
2020,1,DIGITAL Command Language,238,1,98,78
2019,1,Io,22,1,256,183
2015,1,Csound Score,25,1,303,303
2015,1,POV-Ray SDL,232,1,154,161
2013,1,Pure Data,211,1,157,186
2020,1,Haml,184,1,102,168
2015,1,HyPhy,35,1,289,316
2017,1,eC,79,1,212,147
2018,1,OpenSCAD,167,1,144,149
2016,1,BlitzBasic,97,1,212,206
2021,1,Objective-C++,665,1,41,37
2011,1,Mercury,49,1,216,216
2015,1,FORTRAN,1025,1,105,106
2012,1,J,65,1,223,260
2016,1,Slash,107,1,205,189
2018,1,XS,150,1,146,118
2013,1,Smali,78,1,215,254
2019,1,ASP,459,1,80,36
2013,1,Ragel,102,1,186,180
2020,1,Fortran,539,1,56,89
2014,1,Vim Snippet,139,1,179,153
2018,1,F#,531,1,81,97
2013,1,SQL,58,1,229,278
2011,1,Eagle,161,1,145,154
2013,1,SMT,48,1,244,258
2021,1,FreeMarker,301,1,68,87
2014,1,HLSL,293,1,141,128
2015,1,Brainfuck,282,1,152,159
2018,1,eC,54,1,204,147
2012,1,M,569,1,101,109
2018,1,Perl6,84,1,176,71
2015,1,Nearley,8,1,381,356
2021,1,Liquid,68,1,145,144
2015,1,Rascal,66,1,250,248
2021,1,HLSL,146,1,109,128
2016,1,Elm,432,1,119,130
2012,1,Vim Snippet,91,1,197,153
2020,1,LookML,28,1,222,300
2017,1,PigLatin,104,1,192,167
2014,1,Faust,13,1,329,319
2012,1,SWIG,164,1,161,140
2015,1,VCL,94,1,233,229
